,CALLED_PARTY,CALLING_PARTY,CDR_ID,CLOSE_TIME,CONNECT_TIME,COUNTRY_ISO3,COUNTRY_NAME,DIRECTION,DURATION,ICCID,IMSI_ID,IMSI_NO,MCC,MNC,TYPE,Unnamed: 0,Unnamed: 0.1
1692,,,7b626fdc-eba1-4637-bdea-a057b3789272,2019-07-09T21:31:09.000Z,2019-07-09T21:00:28.000Z,USA,United States,,29317981,8910300000001034217,7,260060169232730,310,150,DATA,1423.0,1154.0
1693,,,a70add8a-a8bf-4ec4-92b8-189e88305b3d,2019-07-06T17:02:12.000Z,2019-07-06T07:24:05.000Z,USA,United States,,14314,8910300000001034217,7,260060169232730,310,150,DATA,1424.0,1155.0
1694,,,4f794f35-14ef-45f4-bb83-0a593b05c72d,2019-07-06T17:07:21.000Z,2019-07-06T16:34:26.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1425.0,1156.0
1695,,,700923a3-4de7-44c3-bb75-e6179a2b6716,2019-08-30T16:41:30.000Z,2019-08-30T04:41:30.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1426.0,1157.0
1696,,,dbd51a09-2b83-4673-bd8a-eb8a3a682a87,2019-09-07T00:31:51.000Z,2019-09-06T17:59:07.000Z,USA,United States,,182063,8910300000001034223,7,260060169232736,310,150,DATA,1427.0,1158.0
1697,,,cf23a022-cf34-48b5-8487-f72278cd2678,2019-09-07T00:43:23.000Z,2019-09-06T22:53:06.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1428.0,1159.0
1698,,,901bd1fb-4d5c-4610-a839-d8db83c33bf5,2019-07-23T17:33:41.000Z,2019-07-23T17:33:33.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1429.0,1160.0
1699,,,ef3100f7-5d93-4089-9034-36d0f7ae0789,2019-07-23T17:34:04.000Z,2019-07-23T17:33:41.000Z,USA,United States,,115445,8910300000001034200,7,260060169232713,310,150,DATA,1430.0,1161.0
1700,,,3d8b2fa6-25b9-4a18-9ad3-4499fda8b832,2019-07-23T17:34:04.000Z,2019-07-23T17:23:31.000Z,USA,United States,,13658,8910300000001034200,7,260060169232713,310,150,DATA,1431.0,1162.0
1701,,,e232d1d9-df95-4ef2-8748-59c85dd5761e,2019-07-23T17:34:38.000Z,2019-07-23T17:34:06.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1432.0,1163.0
1702,,,aad69a62-f889-4a44-bc84-1b756fb3f00b,2019-08-14T19:34:42.000Z,2019-08-14T19:34:32.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1433.0,1164.0
1703,,,0eaaf6fe-8782-4365-a68e-7652583fc16c,2019-08-14T19:38:28.000Z,2019-08-14T18:56:49.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1434.0,1165.0
1704,,,0a1d2a64-23fe-498a-aaee-9ea1be5fbf72,2019-08-15T22:19:47.000Z,2019-08-15T21:54:24.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1435.0,1166.0
1705,,,f05c68b3-acd7-4987-88a1-db2f1d4fd037,2019-08-15T22:20:02.000Z,2019-08-15T19:39:58.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1436.0,1167.0
1706,,,91bf346b-42bf-40c2-854f-9d9683674dbc,2019-08-15T22:20:10.000Z,2019-08-15T22:10:46.000Z,USA,United States,,62354,8910300000001034228,7,260060169232741,310,150,DATA,1437.0,1168.0
1707,,,661d2f5a-6b84-42b0-85c3-303561c07739,2019-08-15T22:22:04.000Z,2019-08-15T22:20:10.000Z,USA,United States,,115793,8910300000001034228,7,260060169232741,310,150,DATA,1438.0,1169.0
1708,,,f759c9e9-cfe8-46fc-8dae-6c6693341e2f,2019-08-15T22:22:04.000Z,2019-08-15T14:38:57.000Z,USA,United States,,18024557,8910300000001034228,7,260060169232741,310,150,DATA,1439.0,1170.0
1709,,,3ec23f99-6d6f-43c5-9a0b-3f4628b9a57c,2019-07-05T18:29:19.000Z,2019-07-05T16:23:25.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,1440.0,1171.0
1710,,,7cb71719-64b9-4e53-adb8-9970d8526107,2019-08-13T01:02:40.000Z,2019-08-13T01:02:38.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1441.0,1172.0
1711,,,d8f89f6d-890b-43e5-bbc8-47b950218585,2019-07-24T17:37:11.000Z,2019-07-24T17:37:07.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1442.0,1173.0
1712,,,0fd283ff-6325-45cb-9e7f-c7d71fb36f57,2019-07-03T10:38:29.000Z,2019-07-03T10:38:03.000Z,GBR,United Kingdom,,13544,8910300000001034195,7,260060169232708,234,10,DATA,1443.0,1174.0
1713,,,1b41be38-4c67-4585-bcd4-81859d1be211,2019-07-03T10:40:06.000Z,2019-07-03T10:40:04.000Z,GBR,United Kingdom,,0,8910300000001034195,7,260060169232708,234,10,DATA,1444.0,1175.0
1714,,,618909d3-c9d2-409b-ac25-e04d8395258b,2019-08-25T20:50:41.000Z,2019-08-25T08:50:41.000Z,USA,United States,,68390870,8910300000001034223,7,260060169232736,310,150,DATA,1445.0,1176.0
1715,,,5586bdd3-ebe8-4383-b0ad-c4e2953808a2,2019-08-25T21:05:02.000Z,2019-08-25T18:43:24.000Z,USA,United States,,1356694,8910300000001034228,7,260060169232741,310,150,DATA,1446.0,1177.0
1716,,,5ea1dc69-ebf8-4125-9c15-f1279ca10202,2019-08-24T19:38:54.000Z,2019-08-24T18:16:09.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1447.0,1178.0
1717,,,ee236c27-8962-4fd2-8393-06a38ab603b8,2019-08-24T19:39:00.000Z,2019-08-24T18:16:11.000Z,USA,United States,,84754,8910300000001034223,7,260060169232736,310,150,DATA,1448.0,1179.0
1718,,,f505fe89-109e-409e-b0db-ecdaa3272b39,2019-08-24T19:44:50.000Z,2019-08-24T19:38:54.000Z,USA,United States,,22967,8910300000001034223,7,260060169232736,310,150,DATA,1449.0,1180.0
1719,,,59f26442-e95b-44ec-a741-2b0a1d394a43,2019-08-24T19:44:50.000Z,2019-08-24T19:39:00.000Z,USA,United States,,8061346,8910300000001034223,7,260060169232736,310,150,DATA,1450.0,1181.0
1720,,,0c5dce1f-1315-4263-bffd-6b88ac591bad,2019-09-10T14:47:00.000Z,2019-09-10T14:46:22.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1451.0,1182.0
1721,,,61853bfe-ef55-411e-b37e-26a62a594675,2019-07-06T03:04:15.000Z,2019-07-06T03:04:03.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,1452.0,1183.0
1722,,,d1c6ce50-307c-4da8-9e4b-0789c3bf24eb,2019-07-06T03:04:34.000Z,2019-07-06T03:04:23.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,1453.0,1184.0
1723,,,173acdba-6c47-4fa2-8ada-1c0abfaad7aa,2019-09-16T19:00:42.000Z,2019-09-16T19:00:08.000Z,ITA,Italy,,16555,8910300000001034221,7,260060169232734,222,10,DATA,1454.0,1185.0
1724,,,3de0c421-51cb-4181-b680-883792bdccc7,2019-09-16T19:03:47.000Z,2019-09-16T19:00:43.000Z,ITA,Italy,,9366,8910300000001034221,7,260060169232734,222,10,DATA,1455.0,1186.0
1725,,,19ceb26e-14be-42a9-8da6-4b603e0b5200,2019-09-16T19:10:53.000Z,2019-09-16T18:00:12.000Z,USA,United States,,3902324,8910300000001034223,7,260060169232736,310,150,DATA,1456.0,1187.0
1726,,,b3b06e92-586d-41f9-8948-c11458e53776,2019-07-13T15:51:05.000Z,2019-07-13T15:16:39.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1457.0,1188.0
1727,,,b32940aa-c0c3-46b8-9ef9-53b7011607e2,2019-09-02T09:03:07.000Z,2019-09-02T08:03:45.000Z,USA,United States,,20820,8910300000001034223,7,260060169232736,310,150,DATA,1458.0,1189.0
1728,,,801b2945-1dfd-4de5-8017-415400ebcc1b,2019-09-02T09:03:08.000Z,2019-09-02T04:22:47.000Z,USA,United States,,6817,8910300000001034223,7,260060169232736,310,150,DATA,1459.0,1190.0
1729,,,8f7c5a25-3cb8-43f7-99f2-9370155c2832,2019-08-15T04:38:18.000Z,2019-08-14T16:38:18.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1460.0,1191.0
1730,,,f4ee5075-9f9b-405e-90b0-835503435f56,2019-08-15T04:39:47.000Z,2019-08-14T16:39:47.000Z,USA,United States,,13586,8910300000001034223,7,260060169232736,310,150,DATA,1461.0,1192.0
1731,,,b9244c7f-2308-43c2-b81b-f2f6bd6202ee,2019-07-31T04:32:51.000Z,2019-07-30T17:19:00.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1462.0,1193.0
1732,,,7b4d0dc9-b9c3-4775-8746-379a60ce312c,2019-07-16T17:14:47.000Z,2019-07-16T15:26:47.000Z,USA,United States,,6784692,8910300000001034320,7,260060169232833,310,150,DATA,1463.0,1194.0
1733,,,2e708e15-31c7-426f-aea3-e1344933c5c9,2019-07-16T17:22:15.000Z,2019-07-16T17:11:15.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1464.0,1195.0
1734,,,a17082fa-7c43-46f9-b753-09bfdd71de93,2019-07-06T17:28:35.000Z,2019-07-06T17:02:13.000Z,USA,United States,,34265,8910300000001034217,7,260060169232730,310,150,DATA,1465.0,1196.0
1735,,,49d1b0ac-fda3-4dc5-aec0-e1b240a5278a,2019-07-06T17:31:37.000Z,2019-07-06T17:24:13.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1466.0,1197.0
1736,,,ec65077a-93b7-4d19-bcc4-c44a4f0f57e3,2019-07-06T17:31:47.000Z,2019-07-06T17:31:37.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1467.0,1198.0
1737,,,526c16e1-bf7d-4019-8883-455b5283d724,2019-07-10T06:51:11.000Z,2019-07-10T04:22:09.000Z,USA,United States,,100024,8910300000001034217,7,260060169232730,310,150,DATA,1468.0,1199.0
1738,,,93384caf-a24b-4207-a478-1c0c9f46ba5a,2019-07-07T04:37:42.000Z,2019-07-07T04:16:10.000Z,USA,United States,,10448394,8910300000001034217,7,260060169232730,310,150,DATA,1469.0,1200.0
1739,,,4fc5a62d-94b3-44c7-8c02-61c7594328ce,2019-07-07T04:54:46.000Z,2019-07-07T04:35:39.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1470.0,1201.0
1740,,,a91e574c-5f50-4872-9154-425421ff5c6c,2019-09-20T10:11:16.000Z,2019-09-20T10:07:16.000Z,UKR,Ukraine,,583549,8910300000001034418,7,260060169232931,255,6,DATA,1471.0,1202.0
1741,,,6ae03113-6d4d-4ce4-85d8-f93a722d04f1,2019-07-08T18:49:54.000Z,2019-07-08T18:20:40.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1472.0,1203.0
1742,,,9ff2f155-96e5-4de5-9f32-f8ee60aeb37c,2019-09-02T03:18:16.000Z,2019-09-01T15:18:16.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,1473.0,1204.0
1743,,,1a4030cc-a38b-4209-a707-6e7a986913a5,2019-09-18T20:32:14.000Z,2019-09-18T19:58:27.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1474.0,1205.0
1744,,,2ce353c5-b982-4e05-8c78-96fbf24572dc,2019-09-18T20:32:31.000Z,2019-09-18T20:32:14.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1475.0,1206.0
1745,,,827f9830-4b1b-488b-87ce-8b14daaa969a,2019-09-18T20:40:14.000Z,2019-09-18T20:32:32.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1476.0,1207.0
1746,,,121724e7-1a93-41ae-8426-cc653edf7256,2019-09-18T20:40:14.000Z,2019-09-18T20:34:23.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1477.0,1208.0
1747,,,8c917f44-8ede-46ab-9407-dc6a2337e1d9,2019-09-17T21:50:21.000Z,2019-09-17T18:51:11.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1478.0,1209.0
1748,,,5aa0f867-e93e-4a60-b3e9-ad9fd869f242,2019-07-26T21:22:23.000Z,2019-07-26T21:07:51.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1479.0,1210.0
1749,,,9a9670f5-95e4-4162-a829-8f7237a06c1e,2019-07-26T21:22:46.000Z,2019-07-26T21:22:23.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1480.0,1211.0
1750,,,03f4484b-1e11-43e8-9da3-ca6b25d7a452,2019-07-26T21:22:46.000Z,2019-07-26T20:37:16.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1481.0,1212.0
1751,,,9f7c68be-6496-493d-801c-4ca028fe599a,2019-09-01T03:15:29.000Z,2019-09-01T02:54:36.000Z,USA,United States,,1837613,8910300000001034223,7,260060169232736,310,150,DATA,1482.0,1213.0
1752,,,db45fcd1-0b55-42f1-a967-c3d574a205bc,2019-09-01T03:15:31.000Z,2019-09-01T01:51:34.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1483.0,1214.0
1753,,,16a9a218-45af-4e2d-81dc-f51b2e25fa1c,2019-09-01T03:18:12.000Z,2019-09-01T02:43:26.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,1484.0,1215.0
1754,,,777202a7-459e-42ea-bda5-1d1728ed93e7,2019-08-04T14:01:48.000Z,2019-08-04T13:57:28.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1485.0,1216.0
1755,,,f67699a2-7803-4a20-918a-9d54056b7e72,2019-07-19T19:57:54.000Z,2019-07-19T19:44:51.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1486.0,1217.0
1756,,,b751b35c-8c8c-4f1b-886a-220fcd68a0fa,2019-07-19T19:58:21.000Z,2019-07-19T19:58:04.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1487.0,1218.0
1757,,,bc4d7378-b9d1-490d-865e-4584194f0a16,2019-07-19T19:58:31.000Z,2019-07-19T19:58:21.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1488.0,1219.0
1758,,,21bcfa34-09cc-417c-b9f6-0b3cda487ed2,2019-07-19T19:59:43.000Z,2019-07-19T18:43:32.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1489.0,1220.0
1759,,,406cf807-1c86-4e8b-9b32-65cfe05bfbef,2019-07-19T20:00:03.000Z,2019-07-19T19:59:43.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1490.0,1221.0
1760,,,ae30e1f2-90d5-4485-bca8-8855bff878a5,2019-09-18T21:40:21.000Z,2019-09-18T21:38:23.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1491.0,1222.0
1761,,,2705a826-9b08-401c-9e2d-bc3d1caeb340,2019-09-18T21:46:38.000Z,2019-09-18T09:46:38.000Z,DEU,Germany,,973307,8910300000001034343,7,260060169232856,262,7,DATA,1492.0,1223.0
1762,,,5cd641a0-f5d3-4e00-a8d8-d3b264187a27,2019-09-18T21:48:05.000Z,2019-09-18T21:33:47.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1493.0,1224.0
1763,,,68ff2f8b-b55c-475e-bb73-48e738aed7bb,2019-08-20T20:20:21.000Z,2019-08-20T17:37:53.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1494.0,1225.0
1764,,,5530a239-fd23-4bdb-a50e-6be069fe5f8f,2019-07-18T17:15:20.000Z,2019-07-18T16:25:20.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1495.0,1226.0
1765,,,6cf6204b-a7fb-48d2-8576-17922b4431a4,2019-07-08T18:33:11.000Z,2019-07-08T08:14:31.000Z,USA,United States,,13526222,8910300000001034217,7,260060169232730,310,150,DATA,1496.0,1227.0
1766,,,446e4e54-b128-43d7-a469-aa959f0f7f96,2019-07-08T18:33:12.000Z,2019-07-08T08:14:30.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,1497.0,1228.0
1767,,,74271112-0286-4dc4-86b1-46ed95e380b9,2019-09-25T03:50:27.000Z,2019-09-25T02:32:42.000Z,USA,United States,,52130,8910300000001034223,7,260060169232736,310,150,DATA,1498.0,1229.0
1768,,,a88b43af-ed25-420c-a0c5-c182bd163170,2019-08-10T21:20:01.000Z,2019-08-10T18:15:21.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1499.0,1230.0
1769,,,685fb90e-5187-4618-8e77-be8c97939e22,2019-09-09T18:57:03.000Z,2019-09-09T17:44:23.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,1500.0,1231.0
1770,,,ae980132-3bf2-426e-91f4-660479603aaf,2019-09-12T14:13:05.000Z,2019-09-12T14:13:00.000Z,FRA,France,,0,8910300000001034221,7,260060169232734,208,1,DATA,1501.0,1232.0
1771,,,4ed4670e-f71c-4007-ab8b-6f4c028114d2,2019-07-09T04:56:08.000Z,2019-07-09T04:34:02.000Z,USA,United States,,63686,8910300000001034217,7,260060169232730,310,150,DATA,1502.0,1233.0
1772,,,bf233e67-0872-4f2a-ba09-9900ce3c5bd2,2019-07-09T04:58:58.000Z,2019-07-09T04:57:24.000Z,USA,United States,,66555,8910300000001034217,7,260060169232730,310,150,DATA,1503.0,1234.0
1773,,,bd06299d-93b3-4da0-a865-9f7ba40239a2,2019-07-09T04:59:24.000Z,2019-07-09T04:57:21.000Z,USA,United States,,6737,8910300000001034217,7,260060169232730,310,150,DATA,1504.0,1235.0
1774,,,2aa81fac-461a-45fd-8b25-fa2d90128e7c,2019-07-20T17:21:27.000Z,2019-07-20T17:15:34.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1505.0,1236.0
1775,,,af18da53-0e15-4247-ae55-c975ecbff398,2019-07-10T02:07:16.000Z,2019-07-09T21:31:12.000Z,USA,United States,,62524162,8910300000001034217,7,260060169232730,310,150,DATA,1506.0,1237.0
1776,,,0bff8e3f-2ef7-47b9-be33-e1c8e7a3e651,2019-07-10T02:21:14.000Z,2019-07-10T02:07:16.000Z,USA,United States,,1245283,8910300000001034217,7,260060169232730,310,150,DATA,1507.0,1238.0
1777,,,98cd98c4-09ce-48bd-a774-ebf7b405f80b,2019-07-10T02:21:14.000Z,2019-07-10T02:07:13.000Z,USA,United States,,29249,8910300000001034217,7,260060169232730,310,150,DATA,1508.0,1239.0
1778,,,dfb4bbe1-da92-416c-9657-5b37cc95b189,2019-07-12T16:46:52.000Z,2019-07-12T08:51:25.000Z,USA,United States,,333252803,8910300000001034200,7,260060169232713,310,150,DATA,1509.0,1240.0
1779,,,3d390f6a-aa73-4543-8513-01108b63c6f8,2019-08-30T18:06:54.000Z,2019-08-30T18:05:20.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1510.0,1241.0
1780,,,81a29972-4aeb-43f1-a809-a4332116446a,2019-08-30T18:06:54.000Z,2019-08-30T17:41:05.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1511.0,1242.0
1781,,,4ce1cdd2-5599-497d-a234-4fb00983bd9f,2019-07-19T15:40:34.000Z,2019-07-19T07:55:57.000Z,USA,United States,,162348852,8910300000001034200,7,260060169232713,310,150,DATA,1512.0,1243.0
1782,,,9a6d8035-c8b9-40ef-a422-c23f15e2862e,2019-07-19T15:40:45.000Z,2019-07-19T15:40:37.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1513.0,1244.0
1783,,,483288df-c439-4f77-baa7-9a9647cbd2cc,2019-07-19T15:40:56.000Z,2019-07-19T15:40:45.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1514.0,1245.0
1784,,,71e5a26f-64a0-4281-9bb6-92c9a33dabf3,2019-07-19T15:41:04.000Z,2019-07-19T07:55:56.000Z,USA,United States,,59141,8910300000001034200,7,260060169232713,310,150,DATA,1515.0,1246.0
1785,,,6751b355-debd-4993-8899-08f1c35018f7,2019-09-21T03:50:50.000Z,2019-09-21T03:40:44.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1516.0,1247.0
1786,,,c46d123b-1814-40a0-85b1-dadb57157185,2019-09-21T03:51:02.000Z,2019-09-21T03:50:52.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1517.0,1248.0
1787,,,de2c1367-7fc7-46e8-a1fb-28cecfac9779,2019-09-21T03:51:56.000Z,2019-09-21T03:51:11.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1518.0,1249.0
1788,,,1562d457-773f-470e-b55f-98f698340190,2019-09-21T03:52:26.000Z,2019-09-21T03:51:35.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1519.0,1250.0
1789,,,410ac611-94de-492b-a124-048ed5cfe50f,2019-09-21T03:53:06.000Z,2019-09-21T03:52:26.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1520.0,1251.0
1790,,,c5ebe0ea-97aa-4114-8e47-65ca0eb18159,2019-09-21T03:53:07.000Z,2019-09-21T03:11:00.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1521.0,1252.0
1791,,,c08f5207-da28-4e50-9b67-abb067a9f056,2019-08-14T16:36:27.000Z,2019-08-14T16:36:24.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1522.0,1253.0
1792,,,198a063b-d719-42e2-b7eb-b83f31c1d770,2019-08-14T16:36:29.000Z,2019-08-14T08:45:01.000Z,USA,United States,,239182,8910300000001034223,7,260060169232736,310,150,DATA,1523.0,1254.0
1793,,,0d444b23-0471-4c6d-a95e-6eaa8cac6cce,2019-08-14T16:36:35.000Z,2019-08-14T16:36:28.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1524.0,1255.0
1794,,,ae96d08a-40e3-438b-836a-c9f37cf69cc1,2019-08-14T16:38:01.000Z,2019-08-14T16:36:35.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1525.0,1256.0
1795,,,34f73131-e633-4441-bed5-af0e52b21cb2,2019-08-14T16:38:18.000Z,2019-08-14T16:38:01.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1526.0,1257.0
1796,,,1cf0b2b7-4b12-4636-85e3-d7a2c271be9c,2019-08-27T23:53:03.000Z,2019-08-27T23:34:27.000Z,USA,United States,,1566344,8910300000001034223,7,260060169232736,310,150,DATA,1527.0,1258.0
1797,,,b677597c-13a3-42ea-81d3-465481fe3fda,2019-08-27T23:53:06.000Z,2019-08-27T23:31:14.000Z,USA,United States,,34205,8910300000001034223,7,260060169232736,310,150,DATA,1528.0,1259.0
1798,,,4cbe4a62-a481-4a26-8c4b-63bc777428fd,2019-07-05T16:03:10.000Z,2019-07-05T15:17:07.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1529.0,1260.0
1799,,,89c84e7a-2569-4299-bc61-2b220c787aa4,2019-07-05T16:07:49.000Z,2019-07-05T16:03:10.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1530.0,1261.0
1800,,,548edc15-a839-491a-a84a-cd4ca7afab8b,2019-07-05T16:09:30.000Z,2019-07-05T16:07:49.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1531.0,1262.0
1801,,,7243d647-f9fc-4b4a-83be-c153966061fe,2019-09-21T04:11:01.000Z,2019-09-21T00:59:53.000Z,UKR,Ukraine,,34570,8910300000001034418,7,260060169232931,255,6,DATA,1532.0,1263.0
1802,,,0e77d13a-e6a5-4d9b-98ae-7a1557a3987c,2019-08-29T14:24:25.000Z,2019-08-29T03:47:26.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1533.0,1264.0
1803,,,367b6e10-bf14-40b6-8289-899af494833a,2019-09-16T17:53:59.000Z,2019-09-16T17:53:53.000Z,ITA,Italy,,0,8910300000001034221,7,260060169232734,222,10,DATA,1534.0,1265.0
1804,,,2d92218d-63d9-4057-a3eb-863e6644323a,2019-09-16T17:56:27.000Z,2019-09-16T13:40:49.000Z,USA,United States,,3570394,8910300000001034228,7,260060169232741,310,150,DATA,1535.0,1266.0
1805,,,3adb6ca8-aad9-48c3-9aca-f9f21a9805a5,2019-09-16T17:56:28.000Z,2019-09-16T17:56:27.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,1536.0,1267.0
1806,,,70d8ee0f-384f-44d1-9b23-11107df812d3,2019-09-16T17:59:12.000Z,2019-09-16T17:52:56.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,1537.0,1268.0
1807,,,b7452275-9577-4247-afd2-11f930f1977d,2019-09-16T17:59:45.000Z,2019-09-16T17:59:23.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,1538.0,1269.0
1808,,,46a02ca8-1228-4091-9f05-1ecd33727656,2019-09-16T18:00:08.000Z,2019-09-16T14:58:15.000Z,USA,United States,,2140511,8910300000001034223,7,260060169232736,310,150,DATA,1539.0,1270.0
1809,,,ecff0771-662f-4873-a283-a2a4933a3d2c,2019-09-16T18:10:53.000Z,2019-09-16T06:10:53.000Z,FRA,France,,0,8910300000001034193,7,260060169232706,208,1,DATA,1540.0,1271.0
1810,,,13b2ab91-8673-4ffa-bbab-bcc8139690cc,2019-09-01T02:54:31.000Z,2019-09-01T02:42:45.000Z,USA,United States,,16335,8910300000001034223,7,260060169232736,310,150,DATA,1541.0,1272.0
1811,,,6463424c-4155-4443-a3bc-4d93798ecd10,2019-09-01T02:54:34.000Z,2019-09-01T01:49:40.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1542.0,1273.0
1812,,,7eb2497c-3350-499f-8852-12d2926ede35,2019-09-01T02:54:33.000Z,2019-09-01T02:42:37.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1543.0,1274.0
1813,,,3a0c8905-494f-4445-8974-273ff1db7f09,2019-08-17T21:56:29.000Z,2019-08-17T20:37:07.000Z,USA,United States,,48485,8910300000001034223,7,260060169232736,310,150,DATA,1544.0,1275.0
1814,,,bb455549-8078-4dfc-97a9-88e2e7c12936,2019-07-29T16:41:06.000Z,2019-07-29T16:34:13.000Z,USA,United States,,15645,8910300000001034200,7,260060169232713,310,150,DATA,1545.0,1276.0
